F2: 87.3070578583
(-15.645710557876885, 0.5864733558416917, ('ga', 'Juan'))
(-10.825750449839207, 0.35193777230569573, ('le', 'Monica'))
(19.56083485717664, 0.35170821181105744, ('tii', 'Thomas'))
(7.099510096266742, 0.35139101214943963, ('tu', 'Ellen'))
(-9.748389273383035, 0.34874256881825555, ('zhuu', 'Laura'))
(6.463388595810117, 0.34661141389583805, ('ki', 'Paulina'))
(-1.562252294119004, 0.3439699432407616, ('ge', 'Ellen'))
(7.0220727207820905, 0.33702511419735215, ('thu', 'Ellen'))
(4.405440538760266, 0.3326979720429556, ('fu', 'Sara'))
(-3.125933668432248, 0.3324378371744413, ('ke', 'Tessa'))
(9.804620789445249, 0.33211512076274796, ('rii', 'Laura'))
(-3.916526456167379, 0.33164569068061833, ('ka', 'Tessa'))
(7.0202880552390505, 0.3306146343187997, ('tuu', 'Ellen'))
(-14.50680134292502, 0.32895638587432346, ('buu', 'Samantha'))
(-3.8139009691503323, 0.32672748762378956, ('ko', 'Tessa'))
(16.840732139621434, 0.32473973403967454, ('ku', 'Paulina'))
(2.212898145895152, 0.3242613748502116, ('bee', 'Kanya'))
(3.9541385211469326, 0.3232820453106067, ('zhoo', 'Samantha'))
(-13.964220392139675, 0.32150782449778087, ('lii', 'Jorge'))
(-9.812871751504982, 0.31831459971105286, ('re', 'Milena'))
(13.979070448545745, 0.3167184383255799, ('ta', 'Mariska'))
(16.718490917200615, 0.316182070672504, ('to', 'Luca'))
(-10.793550472646091, 0.31609930121764185, ('ge', 'Sara'))
(-7.219978308816141, 0.31583002410136896, ('goo', 'Damayanti'))
(7.482191242074206, 0.31567555573447004, ('thuu', 'Ellen'))
(-12.89335088046113, 0.31338967640930193, ('duu', 'Alva'))
(-14.258685947214383, 0.3128038261526516, ('gii', 'Nora'))
(-3.8603607936686974, 0.30872474364490554, ('taa', 'Joana'))
(-17.676677150006103, 0.30824360414833496, ('pi', 'Samantha'))
(-3.6856570550208767, 0.3080023585474161, ('thaa', 'Joana'))
(-13.903792304117001, 0.306690604033057, ('mee', 'Moira'))
(4.986299603536112, 0.306422495265591, ('vo', 'Sara'))
(-15.534499653579113, 0.30496056224705476, ('nu', 'Victoria'))
(18.148520271570934, 0.3016517143556616, ('aa', 'Sara'))
(16.805317149945015, 0.29945395411306774, ('tho', 'Luca'))
(8.14357571805159, 0.29850410744950745, ('bee', 'Monica'))
(8.14357571805159, 0.29850410744950745, ('vee', 'Monica'))
(13.430487702286571, 0.29797564907983354, ('hee', 'Sara'))
(16.74166962470776, 0.29788009758690204, ('luu', 'Karen'))
(18.136137215757042, 0.2977298775031762, ('a', 'Sara'))
(13.951530209872105, 0.2973539469669324, ('to', 'Mariska'))
(15.406404052349375, 0.29637892076766337, ('vu', 'Karen'))
(-18.7717183445351, 0.2960199997665898, ('sha', 'Ellen'))
(17.756589056214253, 0.2953735673333959, ('zhu', 'Ellen'))
(-15.803078146058859, 0.29462011745601746, ('bu', 'Fiona'))
(-3.7877204288157023, 0.293711248003534, ('ka', 'Joana'))
(10.899773050428474, 0.29221015972743125, ('buu', 'Thomas'))
(-15.179785856306811, 0.29140370137427063, ('zhuu', 'Karen'))
(16.442910152669178, 0.2910768372117336, ('aa', 'Monica'))
(7.925683805201209, 0.2904169358939598, ('thaa', 'Paulina'))
(7.939576392150418, 0.2892337505313056, ('taa', 'Paulina'))
(-3.6929372630052573, 0.28868721274762854, ('pi', 'Tessa'))
(13.890585586909676, 0.2882609371203116, ('pe', 'Mariska'))
(0.5234292280924613, 0.28793361228770836, ('duu', 'Carmit'))
(-7.361961360310766, 0.2874879648045752, ('no', 'Victoria'))
(-13.25089486212215, 0.2862613075669152, ('pa', 'Karen'))
(-5.843527140562126, 0.28589847770021604, ('ma', 'Victoria'))
(5.487467502687271, 0.28509398321360757, ('thaa', 'Nora'))
(-3.7306288942201964, 0.2827006077650036, ('thaa', 'Sara'))
(15.468888386852507, 0.2798899019763827, ('gee', 'Tessa'))
(-3.8674754779175156, 0.2787291057395966, ('paa', 'Joana'))
(-13.367851500279606, 0.2780357361882484, ('po', 'Karen'))
(15.417437013901338, 0.2779531750214949, ('jee', 'Tessa'))
(3.1430461259649833, 0.2766959340779334, ('ku', 'Laura'))
(-9.806858244529446, 0.27095309782851634, ('ne', 'Kanya'))
(-2.986688567320132, 0.27048694153989367, ('ju', 'Carmit'))
(-4.215286023038436, 0.2687156859086106, ('koo', 'Tessa'))
(-3.5239409379408135, 0.2669368566221886, ('na', 'Victoria'))
(4.975426909240208, 0.2648773757037999, ('de', 'Juan'))
(-3.2302109463788637, 0.26434299978202636, ('kaa', 'Tessa'))
(5.1804382772850435, 0.26318815773072807, ('sa', 'Monica'))
(6.528789786268889, 0.26286109414688286, ('shuu', 'Yuri'))
(15.613124663636189, 0.2611507072919387, ('fi', 'Damayanti'))
(15.613124663636189, 0.2611507072919387, ('vi', 'Damayanti'))
(1.294901094126218, 0.260918876179144, ('ha', 'Sara'))
(3.910862945547636, 0.26055307270093253, ('suu', 'Thomas'))
(-7.574667433071605, 0.2605431647323121, ('mo', 'Victoria'))
(4.9965209411405, 0.25979477057211486, ('zu', 'Monica'))
(7.469240795535174, 0.2589926087731197, ('kuu', 'Carmit'))
(-2.8930219473474046, 0.25789995034662294, ('joo', 'Carmit'))
(-18.89717771803929, 0.25734075470634293, ('thee', 'Tessa'))
(5.331867982307671, 0.2566813562500234, ('sha', 'Monica'))
(-3.926588362127718, 0.25634919229897923, ('ti', 'Joana'))
(-6.016900300091753, 0.2530494175737373, ('zhee', 'Satu'))
(13.947891052786638, 0.2522512718487264, ('fi', 'Tessa'))
(-3.852718724855463, 0.2503018365319985, ('the', 'Mariska'))
(-6.864402855407317, 0.2496304453169762, ('suu', 'Samantha'))
(4.729570134978722, 0.24953821216339436, ('zhu', 'Monica'))
(2.758641106309055, 0.24920985248035796, ('kuu', 'Amelie'))
(14.112963927560285, 0.24919075718459585, ('joo', 'Moira'))
(19.976029149408046, 0.248388134971131, ('kee', 'Samantha'))
(17.32703986620627, 0.24643075379021248, ('bee', 'Ioana'))
(-9.045162475737348, 0.2450944719701094, ('pe', 'Nora'))
(-15.306672346509803, 0.2432189479682788, ('taa', 'Sara'))
(15.617391254035644, 0.24317935138701255, ('voo', 'Karen'))
(-3.7553562233990396, 0.2421814276811949, ('thi', 'Joana'))
(-14.196725337093264, 0.24195896380324752, ('bii', 'Jorge'))
(-14.196725337093264, 0.24195896380324752, ('vii', 'Jorge'))
(13.142583882393438, 0.2406666037251786, ('ruu', 'Tessa'))
(-12.209767540180643, 0.2402995650312213, ('mee', 'Tessa'))
(-6.689862645459443, 0.23859584505653408, ('mi', 'Tessa'))
(2.8008959421599, 0.237443866414555, ('ni', 'Tessa'))
(-19.37570379936641, 0.2372330494555997, ('ko', 'Alva'))
(-0.41107346116398896, 0.2372047193073374, ('fo', 'Nora'))
(13.548297267346726, 0.23624821102740048, ('mu', 'Tessa'))
(-5.193712940612666, 0.23555261982333256, ('we', 'Tessa'))
(19.420055022677772, 0.2346439558525538, ('zo', 'Jorge'))
(9.561052678982312, 0.23419073343096333, ('zi', 'Karen'))
(-8.695166653316914, 0.2332477241239499, ('zii', 'Carmit'))
(-9.823940977567052, 0.23247980760117543, ('zoo', 'Satu'))
(5.400268024934705, 0.231841777734181, ('ho', 'Yuri'))
(-7.9228170934616795, 0.22947863346031894, ('gee', 'Nora'))
(12.57871219683883, 0.22916313564695592, ('shuu', 'Thomas'))
(-3.5530486930116894, 0.22894437946642146, ('su', 'Luca'))
(-6.027756111380203, 0.22817379113892083, ('rii', 'Melina'))
(19.630834180297708, 0.22787410957319168, ('zho', 'Jorge'))
(-3.841060352981624, 0.22740567004762485, ('rii', 'Fiona'))
(19.925632896643833, 0.22645921747379721, ('waa', 'Juan'))
(17.056263580966714, 0.22635719720456948, ('ne', 'Tessa'))
(6.0056355132728045, 0.22563320065802436, ('to', 'Yelda'))
(15.281530429091976, 0.22559163282165753, ('lee', 'Xander'))
(-0.9952847644647762, 0.22503811904249807, ('mu', 'Carmit'))
(6.743022894296325, 0.2247770911647129, ('to', 'Damayanti'))
(-1.438118977080816, 0.22338329509623578, ('li', 'Tessa'))
(-7.907534631549941, 0.22286518132071392, ('vu', 'Tessa'))
(-3.856503359506408, 0.22159780254858633, ('pi', 'Joana'))
(7.120912975304161, 0.22132216096462975, ('rii', 'Karen'))
(18.14883448066403, 0.2207781494672314, ('no', 'Tessa'))
(-3.687151195879156, 0.22067927733930767, ('wu', 'Tessa'))
(2.941169505128327, 0.2205767981438915, ('ba', 'Jorge'))
(2.941169505128327, 0.2205767981438915, ('va', 'Jorge'))
(5.482333263416899, 0.2202540464428625, ('haa', 'Yuri'))
(-11.117745617206886, 0.22020142972098347, ('pee', 'Karen'))
(4.730011230786564, 0.22011988199794635, ('kee', 'Monica'))
(9.27629990092428, 0.21988762411185714, ('nee', 'Milena'))
(-3.663481489138117, 0.21987829320133878, ('sha', 'Mariska'))
(13.961851156384459, 0.21964598383715705, ('ju', 'Moira'))
(-17.730210183384745, 0.21930382612236915, ('ro', 'Yuri'))
(-19.400027827186612, 0.21609939919825258, ('ji', 'Satu'))
(-18.135169220233923, 0.21574699864429778, ('mu', 'Victoria'))
(-5.447118507963265, 0.2136687800923619, ('ru', 'Jorge'))
(-3.5914796181944553, 0.21338096998919173, ('ti', 'Milena'))
(-8.306460953053218, 0.21329100272966364, ('pu', 'Juan'))
(17.752630035228847, 0.2132469975452223, ('lu', 'Tessa'))
(-18.505861005609685, 0.2124619245054771, ('yu', 'Yuri'))
(-17.570836374949238, 0.21245112898609358, ('su', 'Yelda'))
(7.069484673405884, 0.21167499934274087, ('muu', 'Tessa'))
(-3.678548562901426, 0.2103297229576329, ('koo', 'Monica'))
(-3.236484568515283, 0.20997162185447943, ('tee', 'Milena'))
(18.027008793678146, 0.2096866482014758, ('be', 'Anna'))
(16.726507312880745, 0.209669615716503, ('she', 'Luca'))
(-17.8297027713074, 0.20963753742613392, ('roo', 'Yuri'))
(-3.748592222722661, 0.2082361327868612, ('fee', 'Joana'))
(17.994669089119547, 0.2079086753120467, ('kii', 'Karen'))
(-12.312620346855859, 0.20756443491513965, ('zhuu', 'Tessa'))
(6.852257588790042, 0.20584245991557945, ('tho', 'Damayanti'))
(-3.8834091316468244, 0.2058029556693726, ('tha', 'Mariska'))
(-14.446370721076379, 0.2051925785173373, ('la', 'Tessa'))
(-17.864229219866285, 0.2042393932347135, ('raa', 'Yuri'))
(-18.981540281794143, 0.20415993979285985, ('fu', 'Mariska'))
(3.047265785956139, 0.20284152804537922, ('nu', 'Tessa'))
(-1.8009373319079927, 0.20169162532022944, ('shoo', 'Tessa'))
(1.1787157762696265, 0.20167106499003143, ('yaa', 'Nora'))
(-14.93069212618543, 0.20105765196167338, ('luu', 'Fiona'))
(-3.6135580090148083, 0.20042568965290056, ('thu', 'Mariska'))
(7.12447427329044, 0.20037416235646022, ('pi', 'Jorge'))
(16.633093634377285, 0.19999012756003492, ('su', 'Sara'))
(16.633093634377285, 0.19999012756003492, ('zu', 'Sara'))
(13.389701378650528, 0.19939105720347405, ('pa', 'Jorge'))
(13.114275761489854, 0.19881675249490952, ('ze', 'Luca'))
(19.307194443707804, 0.19855927204924403, ('zhuu', 'Thomas'))
(15.670123974922676, 0.1982672105254813, ('ga', 'Ioana'))
(-14.423433688133, 0.19762193071499173, ('tu', 'Satu'))
(-11.662002944909872, 0.19518738236345842, ('lo', 'Victoria'))
(7.463005247274607, 0.19517611322289308, ('wuu', 'Tessa'))
(13.751591281993706, 0.1949661943648072, ('ki', 'Joana'))
(-15.091472372572534, 0.19468200184004109, ('zho', 'Satu'))
(-19.872640828764265, 0.19422917839736237, ('ka', 'Melina'))
(-19.95826652997989, 0.19322147312558213, ('ke', 'Melina'))
(-19.71798469830703, 0.1929755574060772, ('ko', 'Melina'))
(18.78114716616716, 0.1927202686905, ('na', 'Tessa'))
(-6.272030496764161, 0.19198268570534222, ('puu', 'Samantha'))
(9.923243114482368, 0.19194636186608588, ('nuu', 'Tessa'))
(-9.762120202571374, 0.191877112451496, ('ii', 'Tessa'))
(-3.5826212450507953, 0.19132530822055643, ('shu', 'Mariska'))
(-13.805173618916204, 0.19125887343700237, ('huu', 'Sara'))
(12.08520141953749, 0.1912145513988872, ('yuu', 'Tessa'))
(0.6676911467310337, 0.19100226114601093, ('fu', 'Alice'))
(13.690741110722968, 0.19082283087508187, ('kii', 'Tessa'))
(-15.887586184586734, 0.1905641110763859, ('zha', 'Fiona'))
(-16.01788764964518, 0.1897242711178979, ('lee', 'Tessa'))
(-8.224463997247904, 0.18971190088980622, ('o', 'Luca'))
(-3.561175626629366, 0.18949302818072566, ('si', 'Zosia'))
(-6.880877087625876, 0.18860383860706148, ('voo', 'Tessa'))
(-8.198137337928774, 0.18845865372592432, ('oo', 'Luca'))
(3.9227672195769507, 0.1881557468596198, ('me', 'Joana'))
(10.074934684689344, 0.1879809126508952, ('so', 'Luca'))
(-14.826830933378163, 0.18791354006495273, ('ne', 'Joana'))
(-1.4285082354647543, 0.18780585292210258, ('ru', 'Victoria'))
(18.07761438195074, 0.1877478356597593, ('nee', 'Joana'))
(7.381883444635804, 0.18770764922397254, ('yu', 'Tessa'))
(3.1180292135067242, 0.1875331537947412, ('be', 'Juan'))
(3.1180292135067242, 0.1875331537947412, ('ve', 'Juan'))
(-10.019895538331648, 0.18725529810583758, ('i', 'Tessa'))
(-19.540024400774566, 0.1872004239090633, ('pe', 'Alice'))
(8.056391875366517, 0.18712113723109575, ('ta', 'Alva'))
(14.87249307889302, 0.1854555206041033, ('ye', 'Victoria'))
(-17.617115245406772, 0.18537482509971026, ('shuu', 'Diego'))
(-2.5867366260142357, 0.18534335870438343, ('woo', 'Tessa'))
(-8.213231205806197, 0.18525904054750222, ('vo', 'Tessa'))
(-15.508016324238746, 0.18463178772220024, ('kuu', 'Nora'))
(3.0709383939434343, 0.18415593083022372, ('we', 'Juan'))
(18.09606293536306, 0.18396443935072002, ('duu', 'Tessa'))
(11.641469427193847, 0.18353403358980308, ('vi', 'Tessa'))
(14.236686235857908, 0.1832974389566041, ('zoo', 'Luca'))
(15.837845297939054, 0.18323164773129189, ('tee', 'Tessa'))
(6.628402125063563, 0.18281766108969055, ('be', 'Ting-Ting'))
(4.75837539397419, 0.1827880830083052, ('bo', 'Ting-Ting'))
(-6.6956084420669875, 0.18241015500075544, ('zhu', 'Sara'))
(8.313007170608884, 0.1822741209923209, ('bu', 'Jorge'))
(8.313007170608884, 0.1822741209923209, ('vu', 'Jorge'))
(17.25267134257483, 0.1814285682576654, ('te', 'Nora'))
(-1.1120329563205869, 0.180854709711428, ('ni', 'Joana'))
(14.338317250364248, 0.1806299520079553, ('thoo', 'Nora'))
(-19.53256511652669, 0.18058419470560036, ('ho', 'Milena'))
(-12.873241112710986, 0.17982272691540804, ('la', 'Victoria'))
(5.6329487701752186, 0.17941345535547723, ('ba', 'Ting-Ting'))
(-14.51615695179925, 0.17882081525093185, ('laa', 'Tessa'))
(-14.99249624337084, 0.17858400849554756, ('pi', 'Amelie'))
(-5.380251161509213, 0.17857410045543345, ('moo', 'Tessa'))
(13.686710533181712, 0.17794637605300673, ('ko', 'Mariska'))
(-15.794652087944417, 0.177691446306808, ('bo', 'Carmit'))
(-12.606168688384152, 0.17687613934457821, ('mii', 'Tessa'))
(9.797198155398881, 0.17556968253197863, ('shii', 'Monica'))
(9.884000849633228, 0.17501753903033937, ('sii', 'Monica'))
(-15.718104776223045, 0.17496038506490208, ('juu', 'Carmit'))
(-2.870577415943559, 0.17458505067332805, ('we', 'Joana'))
(-12.98897515389398, 0.17331614574902607, ('pe', 'Karen'))
(6.589381739452438, 0.1728641553179289, ('ki', 'Anna'))
(-13.983616962854734, 0.1724822623634883, ('zhi', 'Sin-ji'))
(-5.1810744540553335, 0.1722966541605446, ('zha', 'Karen'))
(17.808036223321103, 0.1721000698916726, ('zhii', 'Anna'))
(-19.49196746259869, 0.17195475583985953, ('si', 'Mariska'))
(-16.842920950212644, 0.1714827432341293, ('be', 'Carmit'))
(6.9974042027547485, 0.16925148299697682, ('tu', 'Monica'))
(0.6617344518719521, 0.16918288229357736, ('vee', 'Tessa'))
(17.615480228971602, 0.1690185622559901, ('so', 'Juan'))
(17.615480228971602, 0.1690185622559901, ('zo', 'Juan'))
(10.192400576589183, 0.16832732411786272, ('ta', 'Luca'))
(13.867815880217394, 0.16793411265037544, ('loo', 'Tessa'))
(-16.071594802596223, 0.16638794346858676, ('ba', 'Carmit'))
(-15.310435131516698, 0.166054209558124, ('le', 'Tessa'))
(1.7070692282140238, 0.1660098399989816, ('shoo', 'Damayanti'))
(-10.473437763953518, 0.16556406529528844, ('re', 'Victoria'))
(18.594533234679698, 0.165215532148518, ('ku', 'Amelie'))
(15.08011494760768, 0.16400125591909065, ('pi', 'Luca'))
(-19.64248768707886, 0.16357336810353224, ('pii', 'Zosia'))
(17.477267431937882, 0.1634574853552586, ('zho', 'Juan'))
(-19.49663764598943, 0.16312967494866468, ('zee', 'Milena'))
(6.931398548875097, 0.1630321265376163, ('thu', 'Monica'))
(-16.188876237585493, 0.16258143923957497, ('ma', 'Anna'))
(3.7791537890848255, 0.16237314312261894, ('see', 'Luca'))
(-9.499974029489701, 0.16231464016302694, ('hii', 'Tessa'))
(9.838067073304822, 0.16216116159537106, ('saa', 'Satu'))
(-3.2277239961422164, 0.16190062359364257, ('tuu', 'Sin-ji'))
(3.375570090031076, 0.16137896229172577, ('ye', 'Paulina'))
(7.041373121765052, 0.16081217550980673, ('ha', 'Luciana'))
(-3.1436726800620507, 0.16074614641630208, ('sii', 'Zosia'))
(2.0860650641618967, 0.15988930310816396, ('da', 'Juan'))
(17.377348318146986, 0.15940398332515487, ('sho', 'Juan'))
(11.18391334612153, 0.1586417156358613, ('zii', 'Yelda'))
(-1.8351564251556887, 0.1585117466451676, ('fi', 'Jorge'))
(-15.067915992819696, 0.15844759605179204, ('thi', 'Amelie'))
(-6.592963303835791, 0.15835210274081674, ('dee', 'Satu'))
(-1.9813548229126696, 0.15813316378896403, ('su', 'Karen'))
(9.769416346796293, 0.1575748899266275, ('ku', 'Jorge'))
(-6.382813191055297, 0.15678164507621092, ('sii', 'Karen'))
(16.350466431578777, 0.1565881010581067, ('ro', 'Victoria'))
(1.4757155076578663, 0.155760393481755, ('pi', 'Yelda'))
(-19.891699708387257, 0.15392435678507793, ('kaa', 'Melina'))
(-19.134093645500876, 0.15372774975980993, ('si', 'Tessa'))
(19.262448517611126, 0.15314749204010936, ('shuu', 'Tessa'))
(7.235129366785829, 0.15304006952276325, ('ya', 'Maged'))
(-19.186796315162447, 0.15280821855801152, ('fe', 'Yelda'))
(-3.8139170259845496, 0.15280354134751853, ('sa', 'Mariska'))
(-19.27358300046515, 0.15270999208714006, ('ja', 'Amelie'))
(6.222750257495311, 0.15261623934287374, ('baa', 'Ting-Ting'))
(18.052006853046304, 0.15250130082209873, ('du', 'Sin-ji'))
(-17.646376623907283, 0.15238430035943465, ('fi', 'Moira'))
(10.170615672319423, 0.15081261986459274, ('zhee', 'Ellen'))
(8.076324424128838, 0.15049968587654663, ('zu', 'Jorge'))
(9.697362323414575, 0.15026687204926142, ('ta', 'Alice'))
(-17.438007627001554, 0.15002405457863546, ('thuu', 'Maged'))
(16.14408563014302, 0.14938553229371013, ('fu', 'Karen'))
(-12.443329655683543, 0.1492145654440943, ('ku', 'Juan'))
(3.5833937852172784, 0.14911074611692063, ('juu', 'Thomas'))
(19.236097243504087, 0.14903492374304536, ('pe', 'Yelda'))
(3.7702794289865174, 0.14894300245137318, ('rii', 'Satu'))
(16.805518304290025, 0.14808449565560206, ('hi', 'Samantha'))
(-3.6294649073196394, 0.14778682692858083, ('tho', 'Mariska'))
(12.250375100878896, 0.1475622600312766, ('gu', 'Tessa'))
(5.789852252415152, 0.14734003966508236, ('fe', 'Damayanti'))
(5.789852252415152, 0.14734003966508236, ('ve', 'Damayanti'))
(-2.979123673972449, 0.1470174472537483, ('vi', 'Victoria'))
(-14.994175179691064, 0.14675352576168627, ('ti', 'Amelie'))
(10.277600938428685, 0.14667510910161255, ('doo', 'Paulina'))
(4.078480192146725, 0.1458140478616878, ('thi', 'Fiona'))
(10.603938877967128, 0.14561557595381006, ('tha', 'Luca'))
(18.29256107745538, 0.14531483080941993, ('aa', 'Yuri'))
(8.224152228235003, 0.1452807112209354, ('su', 'Jorge'))
(11.963815993851771, 0.145275683607707, ('o', 'Satu'))
(11.965409087303739, 0.14525292060333844, ('oo', 'Satu'))
(11.729641660949078, 0.14521018310484166, ('su', 'Anna'))
(-15.749153302926041, 0.14447933347052241, ('wi', 'Tessa'))
(-6.004288905352971, 0.14398391467035693, ('luu', 'Thomas'))
(-13.86075830372395, 0.1439563021898855, ('paa', 'Karen'))
(18.26925893326128, 0.14357556268430763, ('a', 'Yuri'))
(7.876991944690666, 0.14308664476369343, ('zhu', 'Jorge'))
(5.598251372510224, 0.14295546992111663, ('kuu', 'Karen'))
(-19.10566008070725, 0.14249040550787234, ('tuu', 'Yelda'))
(-7.256382515789096, 0.14217525978634699, ('ree', 'Carmit'))
(7.24832626731574, 0.14175328316526842, ('to', 'Carmit'))
(11.236123869784903, 0.1403282007717937, ('du', 'Tessa'))
(8.172831669447643, 0.1399251383518868, ('shu', 'Jorge'))
(-15.688948573770002, 0.1396370479946778, ('mee', 'Joana'))
(-9.820395235710489, 0.13916127049741206, ('vuu', 'Joana'))
(-5.7219881152415875, 0.13843062888556318, ('ruu', 'Thomas'))
(7.262984710661243, 0.13790907814061334, ('te', 'Carmit'))
(-13.124253299883758, 0.1373027642148107, ('du', 'Luciana'))
(19.46515163764322, 0.13557668013600035, ('ru', 'Tessa'))
(9.961195492860377, 0.13556789085079923, ('shee', 'Moira'))
(-15.803675657857942, 0.13426733484934483, ('wu', 'Xander'))
(5.064527680578215, 0.13417345035926698, ('si', 'Ioana'))
(6.317219165391653, 0.13364642210847202, ('ri', 'Tessa'))
(3.887930298939825, 0.13339756884476398, ('pu', 'Anna'))
(11.508900591368882, 0.13298642049478557, ('goo', 'Tessa'))
(19.88713277457611, 0.13198565666027157, ('zhii', 'Carmit'))
(-15.733056490304826, 0.13184880212025932, ('wuu', 'Xander'))
